name,code,latitude,longitude,zoom,languages
Indonesia,ID,-0.789275,113.921327,4,id
Iran,IR,32.427908,53.688046,5,fa
Iraq,IQ,33.223191,43.679291,5,ar|ku
Ireland,IE,53.41291,-8.24389,6,en|ga
Israel,IL,31.046051,34.851612,6,he|ar
Italy,IT,41.87194,12.56738,5,it
Jamaica,JM,18.109581,-77.297508,6,en
Japan,JP,36.204824,138.252924,5,ja
Jordan,JO,30.585164,36.238414,6,ar
Kazakhstan,KZ,48.019573,66.923684,4,kk|ru
Kenya,KE,-1.286389,36.817223,5,en|sw
Kiribati,KI,-3.370417,-168.734039,8,en
Kuwait,KW,29.31166,47.481766,7,ar
Kyrgyzstan,KG,41.20438,74.766098,6,ky|ru
Laos,LA,19.85627,102.495496,6,lo
Latvia,LV,56.879635,24.603189,7,lv
Lebanon,LB,33.854721,35.862285,7,ar|fr
Lesotho,LS,-29.609988,28.233608,7,en|st
Liberia,LR,6.428055,-9.429499,7,en
Libya,LY,26.3351,17.228331,5,ar
Liechtenstein,LI,47.166,9.555373,8,de
Lithuania,LT,55.169438,23.881275,7,lt
Luxembourg,LU,49.815273,6.129583,7,fr|de|lb
Madagascar,MG,-18.87919,46.869107,6,fr|mg
Malawi,MW,-13.254308,34.301525,6,en|ny
Malaysia,MY,4.210484,101.975766,6,ms|zh|ta|en
Maldives,MV,3.202778,73.22068,8,dv
Mali,ML,17.570692,-3.996166,6,fr
Malta,MT,35.937496,14.375416,8,mt|en
Marshall Islands,MH,7.131474,171.184478,8,en|mh
Mauritania,MR,21.00789,-10.940835,6,ar
Mauritius,MU,-20.348404,57.552152,7,en|fr
Mexico,MX,23.634501,-102.552784,5,es
Micronesia,FM,7.425554,150.550812,8,en
Moldova,MD,47.411631,28.369885,6,ro|ru
Monaco,MC,43.738418,7.424616,8,fr
Mongolia,MN,46.862496,103.846656,5,mn
Montenegro,ME,42.708678,19.37439,7,sr
Morocco,MA,31.791702,-7.09262,6,ar|fr
Mozambique,MZ,-18.665695,35.529562,6,pt
Myanmar,MM,21.913965,95.956223,6,my
Namibia,NA,-22.95764,18.49041,6,en|af
Nauru,NR,-0.522778,166.931503,8,en|na
Nepal,NP,28.394857,84.124008,6,ne
Netherlands,NL,52.132633,5.291266,6,nl
New Zealand,NZ,-40.900557,174.885971,5,en|mi
Nicaragua,NI,12.865416,-85.207229,6,es
Niger,NE,17.607789,8.081666,6,fr
Nigeria,NG,9.081999,8.675277,5,en|ha|yo|ig
North Macedonia,MK,41.608635,21.745275,6,mk
Norway,NO,60.472024,8.468946,5,no
Oman,OM,21.473533,55.975413,6,ar
Somalia,SO,5.152149,46.199616,6,so|ar
South Africa,ZA,-30.559482,22.937506,5,en|zu|xh|af|nso
South Korea,KR,35.907757,127.766922,6,ko
South Sudan,SS,6.877,31.307,6,en|ar
Spain,ES,40.463667,-3.74922,5,es
Sri Lanka,LK,7.873054,80.771797,6,si|ta
Sudan,SD,12.862807,30.217636,5,ar|en
Suriname,SR,3.919305,-56.027783,6,nl|srn
Sweden,SE,60.128161,18.643501,5,sv
Switzerland,CH,46.818188,8.227512,6,de|fr|it|rm
Syria,SY,34.802075,38.996815,6,ar
Tajikistan,TJ,38.861034,71.276093,6,tg|ru
Tanzania,TZ,-6.369028,34.888822,5,sw|en
Thailand,TH,15.870032,100.992541,5,th
Timor-Leste,TL,-8.874217,125.727539,7,pt|tet
Togo,TG,8.619543,0.824782,6,fr
Tonga,TO,-21.178986,-175.198242,7,to|en
Trinidad and Tobago,TT,10.691803,-61.222503,6,en
Tunisia,TN,33.886917,9.537499,6,ar|fr
Turkey,TR,38.963745,35.243322,5,tr
Turkmenistan,TM,38.969719,59.556278,6,tk|ru
Tuvalu,TV,-7.109535,177.64933,8,en|tv
Uganda,UG,1.373333,32.290275,6,en|sw
Ukraine,UA,48.379433,31.16558,5,uk|ru
United Arab Emirates,AE,23.424076,53.847818,6,ar
United Kingdom,GB,55.378051,-3.435973,5,en
United States,US,37.09024,-95.712891,4,en|es
Uruguay,UY,-32.522779,-55.765835,6,es
Uzbekistan,UZ,41.377491,64.585262,6,uz|ru
Vanuatu,VU,-15.376706,166.959158,7,bi|en|fr
Vatican City,VA,41.902916,12.453389,8,it
Venezuela,VE,6.42375,-66.58973,5,es
Vietnam,VN,14.058324,108.277199,5,vi
Yemen,YE,15.552727,48.516388,5,ar
Zambia,ZM,-13.133897,27.849332,6,en
Zimbabwe,ZW,-19.015438,29.154857,6,en|sn|nd
